CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
40900,,6061,"Placer County, CA",County or equivalent,348432,348494,350234,356783,361018,366435,370486,374383,380531,1740,6549,4235,5417,4051,3897,6148,951,3853,3696,3692,3723,3676,3705,711,2791,2764,2841,2910,3135,3253,240,1062,932,851,813,541,452,163,461,355,325,387,425,394,1351,4642,3003,4379,2556,3008,5015,1514,5103,3358,4704,2943,3433,5409,-14,384,-55,-138,295,-77,287
40900,,6067,"Sacramento County, CA",County or equivalent,1418788,1418742,1422018,1435002,1447236,1460023,1478137,1496644,1514460,3276,12984,12234,12787,18114,18507,17816,5024,20193,19533,19406,19653,19981,19978,2493,10210,10477,10444,10681,11834,12123,2531,9983,9056,8962,8972,8147,7855,902,4192,3964,4107,4646,4908,4773,-81,-1074,-601,-867,4473,4663,4850,821,3118,3363,3240,9119,9571,9623,-76,-117,-185,585,23,789,338
40900,,6113,"Yolo County, CA",County or equivalent,200849,200850,201122,202167,204929,206685,208737,212202,215802,272,1045,2762,1756,2052,3465,3600,566,2425,2323,2508,2473,2413,2454,225,1229,1174,1289,1163,1281,1336,341,1196,1149,1219,1310,1132,1118,218,920,945,983,1095,1159,1128,-304,-1099,669,-445,-312,1073,1277,-86,-179,1614,538,783,2232,2405,17,28,-1,-1,-41,101,77
40980,,,"Saginaw, MI",Metropolitan Statistical Area,200169,200169,199916,198838,198352,196785,195252,193290,192326,-253,-1078,-486,-1567,-1533,-1962,-964,585,2228,2374,2302,2296,2219,2208,547,1995,2002,2042,2000,2107,2122,38,233,372,260,296,112,86,38,161,190,199,214,223,216,-347,-1381,-1065,-2056,-1969,-2256,-1164,-309,-1220,-875,-1857,-1755,-2033,-948,18,-91,17,30,-74,-41,-102
40980,,26145,"Saginaw County, MI",County or equivalent,200169,200169,199916,198838,198352,196785,195252,193290,192326,-253,-1078,-486,-1567,-1533,-1962,-964,585,2228,2374,2302,2296,2219,2208,547,1995,2002,2042,2000,2107,2122,38,233,372,260,296,112,86,38,161,190,199,214,223,216,-347,-1381,-1065,-2056,-1969,-2256,-1164,-309,-1220,-875,-1857,-1755,-2033,-948,18,-91,17,30,-74,-41,-102
41060,,,"St. Cloud, MN",Metropolitan Statistical Area,189093,189093,189218,190154,190695,191645,192925,194680,195644,125,936,541,950,1280,1755,964,635,2530,2431,2481,2540,2536,2514,321,1232,1316,1260,1286,1338,1297,314,1298,1115,1221,1254,1198,1217,57,236,355,351,394,407,406,-253,-609,-933,-600,-307,205,-650,-196,-373,-578,-249,87,612,-244,7,11,4,-22,-61,-55,-9
41060,,27009,"Benton County, MN",County or equivalent,38451,38451,38469,38844,38883,39248,39440,39723,39992,18,375,39,365,192,283,269,151,584,566,550,543,582,565,95,311,321,318,350,333,322,56,273,245,232,193,249,243,2,10,10,13,12,12,12,-41,19,-211,151,-39,70,-24,-39,29,-201,164,-27,82,-12,1,73,-5,-31,26,-48,38
41060,,27145,"Stearns County, MN",County or equivalent,150642,150642,150749,151310,151812,152397,153485,154957,155652,107,561,502,585,1088,1472,695,484,1946,1865,1931,1997,1954,1949,226,921,995,942,936,1005,975,258,1025,870,989,1061,949,974,55,226,345,338,382,395,394,-212,-628,-722,-751,-268,135,-626,-157,-402,-377,-413,114,530,-232,6,-62,9,9,-87,-7,-47
41100,,,"St. George, UT",Metropolitan Statistical Area,138115,138115,138443,141541,144613,147628,151857,155450,160245,328,3098,3072,3015,4229,3593,4795,606,2387,2163,2149,2245,2199,2232,277,1016,1024,1146,1132,1186,1206,329,1371,1139,1003,1113,1013,1026,19,48,12,5,13,19,18,4,1447,1942,2169,2696,2812,3267,23,1495,1954,2174,2709,2831,3285,-24,232,-21,-162,407,-251,484
41100,,49053,"Washington County, UT",County or equivalent,138115,138115,138443,141541,144613,147628,151857,155450,160245,328,3098,3072,3015,4229,3593,4795,606,2387,2163,2149,2245,2199,2232,277,1016,1024,1146,1132,1186,1206,329,1371,1139,1003,1113,1013,1026,19,48,12,5,13,19,18,4,1447,1942,2169,2696,2812,3267,23,1495,1954,2174,2709,2831,3285,-24,232,-21,-162,407,-251,484
41140,,,"St. Joseph, MO-KS",Metropolitan Statistical Area,127329,127329,127242,127756,127992,127728,127313,126708,126565,-87,514,236,-264,-415,-605,-143,388,1596,1614,1495,1554,1499,1469,294,1314,1352,1389,1300,1280,1219,94,282,262,106,254,219,250,38,179,206,181,197,206,205,-220,-18,-221,-542,-819,-992,-538,-182,161,-15,-361,-622,-786,-333,1,71,-11,-9,-47,-38,-60
41140,,20043,"Doniphan County, KS",County or equivalent,7945,7945,7948,7951,7869,7844,7833,7756,7664,3,3,-82,-25,-11,-77,-92,19,93,84,84,72,64,61,10,68,82,76,75,74,70,9,25,2,8,-3,-10,-9,1,6,5,5,7,7,7,-4,-24,-87,-33,-12,-68,-92,-3,-18,-82,-28,-5,-61,-85,-3,-4,-2,-5,-3,-6,2
41140,,29003,"Andrew County, MO",County or equivalent,17291,17291,17321,17271,17390,17369,17335,17291,17350,30,-50,119,-21,-34,-44,59,31,175,185,173,202,181,189,32,140,171,171,169,175,164,-1,35,14,2,33,6,25,0,0,-1,-1,-1,-1,-1,33,-131,107,-11,-57,-4,39,33,-131,106,-12,-58,-5,38,-2,46,-1,-11,-9,-45,-4
41140,,29021,"Buchanan County, MO",County or equivalent,89201,89201,89096,89618,89858,89776,89486,89016,88938,-105,522,240,-82,-290,-470,-78,315,1212,1238,1139,1165,1157,1113,235,972,983,1006,942,926,892,80,240,255,133,223,231,221,35,168,201,176,190,199,198,-231,142,-207,-395,-672,-919,-440,-196,310,-6,-219,-482,-720,-242,11,-28,-9,4,-31,19,-57
41140,,29063,"DeKalb County, MO",County or equivalent,12892,12892,12877,12916,12875,12739,12659,12645,12613,-15,39,-41,-136,-80,-14,-32,23,116,107,99,115,97,106,17,134,116,136,114,105,93,6,-18,-9,-37,1,-8,13,2,5,1,1,1,1,1,-18,-5,-34,-103,-78,-1,-45,-16,0,-33,-102,-77,0,-44,-5,57,1,3,-4,-6,-1
41180,,,"St. Louis, MO-IL",Metropolitan Statistical Area,2787701,2787759,2790092,2793811,2796903,2800154,2804862,2808330,2807002,2333,3719,3092,3251,4708,3468,-1328,8653,34825,34243,33696,34083,33804,33480,5736,24819,24674,25479,25329,26486,26847,2917,10006,9569,8217,8754,7318,6633,971,3744,4121,3723,4158,4396,4180,-1495,-9553,-10532,-8705,-7886,-8148,-11583,-524,-5809,-6411,-4982,-3728,-3752,-7403,-60,-478,-66,16,-318,-98,-558
41180,,17005,"Bond County, IL",County or equivalent,17768,17768,17771,17675,17508,17320,17111,16924,16824,3,-96,-167,-188,-209,-187,-100,43,177,175,162,146,164,157,33,169,168,169,161,172,169,10,8,7,-7,-15,-8,-12,2,15,12,13,13,13,13,-4,-120,-191,-204,-220,-173,-106,-2,-105,-179,-191,-207,-160,-93,-5,1,5,10,13,-19,5
41180,,17013,"Calhoun County, IL",County or equivalent,5089,5089,5081,5067,5021,5036,4963,4898,4894,-8,-14,-46,15,-73,-65,-4,12,58,51,39,56,50,49,4,50,59,53,51,59,66,8,8,-8,-14,5,-9,-17,0,2,2,2,3,3,3,-12,-36,-42,28,-81,-60,15,-12,-34,-40,30,-78,-57,18,-4,12,2,-1,0,1,-5
41180,,17027,"Clinton County, IL",County or equivalent,37762,37762,37827,38148,38071,37879,37801,37809,37729,65,321,-77,-192,-78,8,-80,101,400,433,414,395,440,420,61,292,337,348,334,374,383,40,108,96,66,61,66,37,2,3,4,5,6,6,6,26,150,-179,-257,-129,-65,-114,28,153,-175,-252,-123,-59,-108,-3,60,2,-6,-16,1,-9
41180,,17083,"Jersey County, IL",County or equivalent,22985,22985,22966,22872,22732,22620,22523,22306,22025,-19,-94,-140,-112,-97,-217,-281,57,208,238,212,202,204,191,40,244,264,268,226,224,203,17,-36,-26,-56,-24,-20,-12,3,13,22,17,18,18,18,-40,-81,-137,-91,-96,-195,-282,-37,-68,-115,-74,-78,-177,-264,1,10,1,18,5,-20,-5
41180,,17117,"Macoupin County, IL",County or equivalent,47765,47765,47791,47797,47179,46851,46381,46089,45908,26,6,-618,-328,-470,-292,-181,120,497,447,454,442,449,451,135,534,559,557,579,560,586,-15,-37,-112,-103,-137,-111,-135,0,8,5,9,9,9,9,46,34,-525,-250,-321,-236,-22,46,42,-520,-241,-312,-227,-13,-5,1,14,16,-21,46,-33
41180,,17119,"Madison County, IL",County or equivalent,269282,269328,269384,268552,268083,267246,266637,266071,265759,56,-832,-469,-837,-609,-566,-312,819,3228,3182,3077,3106,3078,3032,669,2641,2628,2789,2774,2914,2814,150,587,554,288,332,164,218,40,132,160,130,147,156,148,-135,-1436,-1201,-1284,-997,-892,-572,-95,-1304,-1041,-1154,-850,-736,-424,1,-115,18,29,-91,6,-106
41180,,17133,"Monroe County, IL",County or equivalent,32957,32957,33010,33229,33321,33547,33684,33893,34068,53,219,92,226,137,209,175,84,308,320,335,318,357,349,49,266,267,298,267,318,313,35,42,53,37,51,39,36,0,-1,0,0,2,3,2,20,179,42,199,43,154,111,20,178,42,199,45,157,113,-2,-1,-3,-10,41,13,26
41180,,17163,"St. Clair County, IL",County or equivalent,270056,270063,270370,270001,268612,266807,265587,264079,262759,307,-369,-1389,-1805,-1220,-1508,-1320,838,3550,3402,3364,3392,3381,3282,510,2441,2468,2510,2536,2585,2678,328,1109,934,854,856,796,604,98,87,361,187,189,240,127,-115,-1443,-2735,-2890,-2228,-2601,-1910,-17,-1356,-2374,-2703,-2039,-2361,-1783,-4,-122,51,44,-37,57,-141
41180,,29071,"Franklin County, MO",County or equivalent,101492,101491,101502,101615,101335,101733,102029,102382,102838,11,113,-280,398,296,353,456,296,1250,1263,1269,1211,1215,1215,268,1007,931,936,970,979,1018,28,243,332,333,241,236,197,4,18,9,9,8,10,10,-10,-107,-630,14,33,33,276,-6,-89,-621,23,41,43,286,-11,-41,9,42,14,74,-27
41180,,29099,"Jefferson County, MO",County or equivalent,218733,218729,219129,219724,220185,221288,222660,223908,224226,400,595,461,1103,1372,1248,318,712,2729,2596,2721,2611,2532,2529,404,1883,1782,1917,1847,1950,2045,308,846,814,804,764,582,484,20,86,71,71,79,83,83,77,-412,-409,150,474,476,-255,97,-326,-338,221,553,559,-172,-5,75,-15,78,55,107,6
41180,,29113,"Lincoln County, MO",County or equivalent,52566,52560,52700,53101,53348,53868,54272,54675,55267,140,401,247,520,404,403,592,176,743,701,701,733,731,721,80,419,411,429,436,454,455,96,324,290,272,297,277,266,1,12,13,12,13,13,12,42,57,-49,226,93,101,325,43,69,-36,238,106,114,337,1,8,-7,10,1,12,-11
41180,,29183,"St. Charles County, MO",County or equivalent,360485,360495,361840,365262,369102,374196,379894,385171,390918,1345,3422,3840,5094,5698,5277,5747,1206,4610,4396,4547,4569,4521,4538,536,2248,2356,2416,2579,2652,2718,670,2362,2040,2131,1990,1869,1820,103,449,561,502,568,585,579,587,598,1340,2309,2982,2699,3151,690,1047,1901,2811,3550,3284,3730,-15,13,-101,152,158,124,197
41180,,29189,"St. Louis County, MO",County or equivalent,998954,998868,998833,998999,1000530,1000778,1001207,1001705,998581,-35,166,1531,248,429,498,-3124,2842,11831,11760,11341,11716,11700,11591,2222,9284,9267,9539,9320,9974,10027,620,2547,2493,1802,2396,1726,1564,434,1920,1938,1907,2146,2255,2186,-1132,-3808,-2933,-3571,-3504,-3631,-6170,-698,-1888,-995,-1664,-1358,-1376,-3984,43,-493,33,110,-609,148,-704
41180,,29219,"Warren County, MO",County or equivalent,32513,32518,32583,32625,32791,33038,33273,33545,33802,65,42,166,247,235,272,257,105,411,395,424,387,419,408,42,258,266,240,308,300,302,63,153,129,184,79,119,106,-1,0,-7,-3,2,3,3,6,-145,48,71,173,198,159,5,-145,41,68,175,201,162,-3,34,-4,-5,-19,-48,-11
41180,,29510,"St. Louis city, MO",County or equivalent,319294,319381,319305,319144,319085,317947,316840,314875,311404,-76,-161,-59,-1138,-1107,-1965,-3471,1242,4825,4884,4636,4799,4563,4547,683,3083,2911,3010,2941,2971,3070,559,1742,1973,1626,1858,1592,1477,265,1000,970,862,955,999,981,-851,-2983,-2931,-3155,-4108,-3956,-6189,-586,-1983,-1961,-2293,-3153,-2957,-5208,-49,80,-71,-471,188,-600,260
41420,,,"Salem, OR",Metropolitan Statistical Area,390738,390739,391560,393731,396244,398325,402900,409377,418139,821,2171,2513,2081,4575,6477,8762,1422,5333,5235,5153,5209,5272,5332,814,3136,3205,3333,3225,3513,3552,608,2197,2030,1820,1984,1759,1780,73,294,279,277,383,422,421,154,-212,247,-19,2011,4132,6325,227,82,526,258,2394,4554,6746,-14,-108,-43,3,197,164,236
41420,,41047,"Marion County, OR",County or equivalent,315335,315335,315984,317764,319946,321572,324856,329947,336316,649,1780,2182,1626,3284,5091,6369,1203,4461,4329,4301,4337,4448,4451,624,2532,2571,2681,2577,2803,2848,579,1929,1758,1620,1760,1645,1603,58,257,235,188,282,316,316,23,-321,231,-192,1165,3015,4299,81,-64,466,-4,1447,3331,4615,-11,-85,-42,10,77,115,151
41420,,41053,"Polk County, OR",County or equivalent,75403,75404,75576,75967,76298,76753,78044,79430,81823,172,391,331,455,1291,1386,2393,219,872,906,852,872,824,881,190,604,634,652,648,710,704,29,268,272,200,224,114,177,15,37,44,89,101,106,105,131,109,16,173,846,1117,2026,146,146,60,262,947,1223,2131,-3,-23,-1,-7,120,49,85
41500,,,"Salinas, CA",Metropolitan Statistical Area,415057,415055,416415,421157,425799,428064,429902,432007,435232,1360,4742,4642,2265,1838,2105,3225,1671,6865,6812,6566,6458,6512,6452,521,2326,2381,2461,2349,2543,2630,1150,4539,4431,4105,4109,3969,3822,206,646,751,676,864,1036,917,27,-252,-470,-2510,-3080,-2888,-1266,233,394,281,-1834,-2216,-1852,-349,-23,-191,-70,-6,-55,-12,-248
41500,,6053,"Monterey County, CA",County or equivalent,415057,415055,416415,421157,425799,428064,429902,432007,435232,1360,4742,4642,2265,1838,2105,3225,1671,6865,6812,6566,6458,6512,6452,521,2326,2381,2461,2349,2543,2630,1150,4539,4431,4105,4109,3969,3822,206,646,751,676,864,1036,917,27,-252,-470,-2510,-3080,-2888,-1266,233,394,281,-1834,-2216,-1852,-349,-23,-191,-70,-6,-55,-12,-248
41540,,,"Salisbury, MD-DE",Metropolitan Statistical Area,373802,373764,374786,378238,381530,384841,389357,394521,400200,1022,3452,3292,3311,4516,5164,5679,1077,4209,4213,4099,4160,4143,4229,842,3861,3773,3994,4054,4375,4510,235,348,440,105,106,-232,-281,231,981,851,737,850,885,878,540,2025,1998,2546,3171,4595,4417,771,3006,2849,3283,4021,5480,5295,16,98,3,-77,389,-84,665
41540,,10005,"Sussex County, DE",County or equivalent,197145,197110,197892,200358,203347,206417,210728,215376,220251,782,2466,2989,3070,4311,4648,4875,572,2245,2244,2203,2250,2236,2283,472,2101,2060,2231,2285,2479,2562,100,144,184,-28,-35,-243,-279,104,387,394,290,350,359,357,547,1836,2411,2915,3554,4665,4170,651,2223,2805,3205,3904,5024,4527,31,99,0,-107,442,-133,627
41540,,24039,"Somerset County, MD",County or equivalent,26470,26470,26480,26330,26117,26049,25653,25746,25928,10,-150,-213,-68,-396,93,182,65,241,275,277,261,240,244,96,285,233,247,241,284,269,-31,-44,42,30,20,-44,-25,12,49,39,37,41,42,41,30,-153,-301,-128,-471,95,170,42,-104,-262,-91,-430,137,211,-1,-2,7,-7,14,0,-4
41540,,24045,"Wicomico County, MD",County or equivalent,98733,98733,98937,100113,100555,100944,101538,102019,102577,204,1176,442,389,594,481,558,327,1284,1231,1195,1211,1211,1237,152,872,890,918,944,950,1007,175,412,341,277,267,261,230,99,482,396,376,420,444,441,-66,290,-295,-320,-45,-236,-156,33,772,101,56,375,208,285,-4,-8,0,56,-48,12,43
41540,,24047,"Worcester County, MD",County or equivalent,51454,51451,51477,51437,51511,51431,51438,51380,51444,26,-40,74,-80,7,-58,64,113,439,463,424,438,456,465,122,603,590,598,584,662,672,-9,-164,-127,-174,-146,-206,-207,16,63,22,34,39,40,39,29,52,183,79,133,71,233,45,115,205,113,172,111,272,-10,9,-4,-19,-19,37,-1
41620,,,"Salt Lake City, UT",Metropolitan Statistical Area,1087873,1087799,1091689,1107804,1124334,1141510,1152988,1167501,1186187,3890,16115,16530,17176,11478,14513,18686,5024,19004,18690,19232,18796,18697,18728,1492,5865,6102,6295,6219,6620,6704,3532,13139,12588,12937,12577,12077,12024,594,2771,2688,2886,3270,3473,3380,-228,561,1331,1263,-3857,-776,3712,366,3332,4019,4149,-587,2697,7092,-8,-356,-77,90,-512,-261,-430
41620,,49035,"Salt Lake County, UT",County or equivalent,1029655,1029581,1033172,1048534,1064462,1080761,1091389,1104622,1121354,3591,15362,15928,16299,10628,13233,16732,4758,18005,17705,18236,17814,17730,17746,1398,5556,5786,5949,5901,6292,6387,3360,12449,11919,12287,11913,11438,11359,591,2756,2630,2850,3230,3427,3353,-347,499,1448,1084,-4002,-1355,2449,244,3255,4078,3934,-772,2072,5802,-13,-342,-69,78,-513,-277,-429
41620,,49045,"Tooele County, UT",County or equivalent,58218,58218,58517,59270,59872,60749,61599,62879,64833,299,753,602,877,850,1280,1954,266,999,985,996,982,967,982,94,309,316,346,318,328,317,172,690,669,650,664,639,665,3,15,58,36,40,46,27,119,62,-117,179,145,579,1263,122,77,-59,215,185,625,1290,5,-14,-8,12,1,16,-1
41660,,,"San Angelo, TX",Metropolitan Statistical Area,111823,111823,112280,113381,114993,116466,118273,119488,119943,457,1101,1612,1473,1807,1215,455,402,1527,1553,1539,1594,1740,1705,204,1009,1012,986,1099,1035,1026,198,518,541,553,495,705,679,61,116,264,142,132,180,120,191,495,799,785,1181,384,-384,252,611,1063,927,1313,564,-264,7,-28,8,-7,-1,-54,40
41660,,48235,"Irion County, TX",County or equivalent,1599,1599,1610,1603,1573,1601,1567,1546,1557,11,-7,-30,28,-34,-21,11,5,12,21,10,18,13,10,4,22,9,13,16,10,5,1,-10,12,-3,2,3,5,0,0,0,0,0,0,0,10,2,-40,40,-39,-25,4,10,2,-40,40,-39,-25,4,0,1,-2,-9,3,1,2
41660,,48451,"Tom Green County, TX",County or equivalent,110224,110224,110670,111778,113420,114865,116706,117942,118386,446,1108,1642,1445,1841,1236,444,397,1515,1532,1529,1576,1727,1695,200,987,1003,973,1083,1025,1021,197,528,529,556,493,702,674,61,116,264,142,132,180,120,181,493,839,745,1220,409,-388,242,609,1103,887,1352,589,-268,7,-29,10,2,-4,-55,38
41700,,,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,2142508,2142516,2153229,2194063,2237381,2281831,2331197,2381703,2429609,10713,40834,43318,44450,49366,50506,47906,7441,31253,30983,31625,32855,33753,34143,3550,14840,14805,15972,15961,17176,17457,3891,16413,16178,15653,16894,16577,16686,973,4084,5545,5137,5723,6316,5756,5590,19973,21255,22666,26011,26171,24845,6563,24057,26800,27803,31734,32487,30601,259,364,340,994,738,1442,619
41700,,48013,"Atascosa County, TX",County or equivalent,44911,44911,44963,45486,46455,47078,47787,48435,48797,52,523,969,623,709,648,362,151,668,595,662,658,714,710,115,386,371,377,415,391,428,36,282,224,285,243,323,282,-2,-8,-8,-2,5,9,10,20,263,736,326,476,321,64,18,255,728,324,481,330,74,-2,-14,17,14,-15,-5,6
41700,,48019,"Bandera County, TX",County or equivalent,20485,20485,20549,20544,20607,20599,20875,21216,21776,64,-5,63,-8,276,341,560,40,172,180,156,141,163,160,30,203,179,196,225,215,209,10,-31,1,-40,-84,-52,-49,0,9,11,12,12,12,11,55,18,50,3,342,353,577,55,27,61,15,354,365,588,-1,-1,1,17,6,28,21
41700,,48029,"Bexar County, TX",County or equivalent,1714773,1714774,1723006,1755342,1788530,1822056,1858749,1895482,1928680,8232,32336,33188,33526,36693,36733,33198,6212,26206,25876,26440,27453,27976,28283,2788,11392,11398,12279,12264,13299,13458,3424,14814,14478,14161,15189,14677,14825,897,3791,5246,4833,5348,5916,5361,3699,13698,13223,13613,15958,14892,13077,4596,17489,18469,18446,21306,20808,18438,212,33,241,919,198,1248,-65
41700,,48091,"Comal County, TX",County or equivalent,108472,108471,109294,112047,115005,118776,123487,129113,134788,823,2753,2958,3771,4711,5626,5675,312,1256,1282,1350,1381,1570,1597,185,990,1022,1057,1017,1033,1085,127,266,260,293,364,537,512,23,71,87,87,108,113,109,659,2302,2573,3336,3966,4959,4760,682,2373,2660,3423,4074,5072,4869,14,114,38,55,273,17,294
41700,,48187,"Guadalupe County, TX",County or equivalent,131533,131537,132564,135869,139741,143164,147230,151164,155265,1027,3305,3872,3423,4066,3934,4101,417,1643,1710,1738,1775,1801,1847,161,864,879,971,912,1063,1058,256,779,831,767,863,738,789,27,144,137,131,159,168,167,706,2245,2858,2506,2909,2973,3020,733,2389,2995,2637,3068,3141,3187,38,137,46,19,135,55,125
41700,,48259,"Kendall County, TX",County or equivalent,33410,33419,33651,34525,35766,37461,38830,40452,42540,232,874,1241,1695,1369,1622,2088,86,314,344,319,349,369,391,90,310,299,345,349,333,389,-4,4,45,-26,0,36,2,14,47,57,60,70,75,77,226,753,1139,1716,1187,1484,1844,240,800,1196,1776,1257,1559,1921,-4,70,0,-55,112,27,165
41700,,48325,"Medina County, TX",County or equivalent,46006,46006,46129,46519,46811,47271,47848,48385,49283,123,390,292,460,577,537,898,120,549,485,495,575,601,607,67,348,352,398,417,426,432,53,201,133,97,158,175,175,13,15,4,4,6,5,4,55,167,157,348,424,326,702,68,182,161,352,430,331,706,2,7,-2,11,-11,31,17
41700,,48493,"Wilson County, TX",County or equivalent,42918,42913,43073,43731,44466,45426,46391,47456,48480,160,658,735,960,965,1065,1024,103,445,511,465,523,559,548,114,347,305,349,362,416,398,-11,98,206,116,161,143,150,1,15,11,12,15,18,17,170,527,519,818,749,863,801,171,542,530,830,764,881,818,0,18,-1,14,40,41,56
41740,,,"San Diego-Carlsbad, CA",Metropolitan Statistical Area,3095313,3095342,3104346,3140692,3181513,3218419,3258856,3290245,3317749,9004,36346,40821,36906,40437,31389,27504,10718,44687,43829,43744,44246,44755,44652,4675,19673,19890,20732,19892,21441,22552,6043,25014,23939,23012,24354,23314,22100,3064,11017,16244,13880,14601,16585,14447,-80,1136,794,-1014,1902,-9915,-8300,2984,12153,17038,12866,16503,6670,6147,-23,-821,-156,1028,-420,1405,-743
41740,,6073,"San Diego County, CA",County or equivalent,3095313,3095342,3104346,3140692,3181513,3218419,3258856,3290245,3317749,9004,36346,40821,36906,40437,31389,27504,10718,44687,43829,43744,44246,44755,44652,4675,19673,19890,20732,19892,21441,22552,6043,25014,23939,23012,24354,23314,22100,3064,11017,16244,13880,14601,16585,14447,-80,1136,794,-1014,1902,-9915,-8300,2984,12153,17038,12866,16503,6670,6147,-23,-821,-156,1028,-420,1405,-743
41860,,,"San Francisco-Oakland-Hayward, CA",Metropolitan Statistical Area,4335391,4335561,4345175,4398193,4458646,4521994,4585623,4642227,4679166,9614,53018,60453,63348,63629,56604,36939,12881,51977,51039,52203,52070,53135,53569,6745,28506,28287,29264,28476,30834,32407,6136,23471,22752,22939,23594,22301,21162,5301,24135,24465,24958,27913,29160,28595,-1831,6901,13184,15980,12819,7764,-11970,3470,31036,37649,40938,40732,36924,16625,8,-1489,52,-529,-697,-2621,-848
41860,36084,,"Oakland-Hayward-Berkeley, CA",Metropolitan Division,2559296,2559461,2566528,2598145,2633784,2675256,2717864,2755978,2782831,7067,31617,35639,41472,42608,38114,26853,7887,31550,30921,31715,31739,32590,32803,3889,16351,16198,16887,16570,18112,19042,3998,15199,14723,14828,15169,14478,13761,2798,13061,13132,13378,15001,15696,15368,191,4391,7818,12770,13200,8533,-1123,2989,17452,20950,26148,28201,24229,14245,80,-1034,-34,496,-762,-593,-1153
