STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,483,Wheeler County,0,2560.0000,990.0000,1210.0000,330.0000,1850.0000,5620.0000,2010.0000,0.0000,0.0000,0.0000,194082.0000,2560.0000,196866.0000,2070.0000,98488.0000,680.0000,1321.0000,330.0000,1094.0000,290.0000,830.0000,40.0000,34.0000,600.0000,6941.0000,340.0000,7107.0000,180.0000,2328.0000,410.0000,8267.0000,450.0000,30.0000,209.0000,380.0000,4347.0000,190.0000,6494.0000,720.0000,2784.0000,70.0000,20.0000,0.0000,0.0000,150.0000,906.0000,40.0000,267.0000,110.0000,87.0000,0.0000,0.0000,0.0000,0.0000,440.0000,11578.0000,66564.0000,70.0000,209.0000,330.0000,529.0000,240.0000,515.0000,420.0000,1361.0000,130.0000,763.0000,260.0000,3372.0000,1930.0000,149184.0000,1920.0000,34536.0000,40.0000,106.0000,0.0000,0.0000,710.0000,929.0000,60.0000,12.0000,70.0000,31.0000,90.0000,86.0000,80.0000,14.0000,500.0000,717.0000,30.0000,7.0000,520.0000,1796.0000,0.0000,0.0000,0.0000,0.0000,220.0000,75.0000,2340.0000,45798.0000,420.0000,1065.0000,350.0000,916.0000,350.0000,498.0000,70.0000,60.0000,0.0000,0.0000,1760.0000,34219.0000,1980.0000,37213.0000,20.0000,24.0000,90.0000,1627.0000,560.0000,5640.0000,1800.0000,9183.0000
48,TX,485,Wichita County,0,54180.0000,24460.0000,20470.0000,8340.0000,20680.0000,105770.0000,34330.0000,3730.0000,3170.0000,590.0000,2989773.0000,54010.0000,3035803.0000,45850.0000,1883068.0000,13150.0000,27022.0000,6960.0000,56306.0000,6470.0000,41610.0000,380.0000,923.0000,7700.0000,133609.0000,6260.0000,196895.0000,4690.0000,60598.0000,11770.0000,258966.0000,910.0000,1630.0000,6804.0000,7430.0000,89974.0000,2560.0000,212883.0000,11840.0000,46030.0000,1390.0000,361.0000,230.0000,6042.0000,1450.0000,9151.0000,850.0000,4003.0000,3540.0000,3520.0000,490.0000,1196.0000,230.0000,3644.0000,8130.0000,242078.0000,1239345.0000,560.0000,3701.0000,6370.0000,12473.0000,6790.0000,30543.0000,7900.0000,55269.0000,5080.0000,31144.0000,6340.0000,75914.0000,40710.0000,2054665.0000,40570.0000,398529.0000,480.0000,5426.0000,430.0000,359.0000,16720.0000,19642.0000,2000.0000,1371.0000,2300.0000,1300.0000,3500.0000,3464.0000,3800.0000,596.0000,9210.0000,11318.0000,620.0000,242.0000,5970.0000,20118.0000,720.0000,2326.0000,790.0000,2631.0000,4400.0000,953.0000,51930.0000,520579.0000,12270.0000,30168.0000,10910.0000,27390.0000,8580.0000,11317.0000,3530.0000,3011.0000,290.0000,146.0000,35790.0000,380177.0000,39430.0000,410257.0000,480.0000,986.0000,780.0000,6276.0000,8680.0000,47440.0000,43230.0000,141060.0000
48,TX,487,Wilbarger County,0,5800.0000,2530.0000,2110.0000,1060.0000,2830.0000,11460.0000,3890.0000,50.0000,50.0000,0.0000,256302.0000,5790.0000,259859.0000,4950.0000,182414.0000,1250.0000,1190.0000,630.0000,3197.0000,580.0000,2689.0000,40.0000,32.0000,790.0000,8081.0000,630.0000,7867.0000,420.0000,4523.0000,1270.0000,24932.0000,390.0000,190.0000,465.0000,770.0000,8828.0000,260.0000,9886.0000,1150.0000,3557.0000,130.0000,34.0000,0.0000,0.0000,210.0000,1038.0000,70.0000,322.0000,310.0000,291.0000,40.0000,81.0000,40.0000,277.0000,580.0000,15143.0000,65291.0000,60.0000,194.0000,460.0000,763.0000,420.0000,1221.0000,560.0000,2358.0000,260.0000,1333.0000,450.0000,4100.0000,4310.0000,165574.0000,4300.0000,26922.0000,40.0000,162.0000,20.0000,10.0000,1850.0000,1794.0000,180.0000,65.0000,210.0000,97.0000,270.0000,269.0000,590.0000,69.0000,1070.0000,1236.0000,60.0000,22.0000,670.0000,1948.0000,50.0000,146.0000,60.0000,152.0000,370.0000,84.0000,5530.0000,36109.0000,1520.0000,3837.0000,1350.0000,3539.0000,1040.0000,1361.0000,280.0000,215.0000,20.0000,3.0000,3680.0000,25067.0000,4080.0000,27729.0000,20.0000,14.0000,70.0000,262.0000,950.0000,5378.0000,4620.0000,13073.0000
48,TX,489,Willacy County,0,7440.0000,2960.0000,2210.0000,2210.0000,4520.0000,16810.0000,7560.0000,80.0000,30.0000,50.0000,243651.0000,7420.0000,247129.0000,6440.0000,190547.0000,630.0000,822.0000,260.0000,1073.0000,200.0000,720.0000,0.0000,0.0000,1460.0000,11591.0000,260.0000,2587.0000,290.0000,3399.0000,920.0000,17357.0000,220.0000,590.0000,2163.0000,460.0000,4298.0000,140.0000,9328.0000,1730.0000,3478.0000,290.0000,79.0000,0.0000,0.0000,100.0000,719.0000,30.0000,185.0000,380.0000,341.0000,40.0000,107.0000,30.0000,400.0000,810.0000,17741.0000,59635.0000,50.0000,96.0000,560.0000,975.0000,430.0000,1149.0000,750.0000,2457.0000,310.0000,1658.0000,560.0000,2219.0000,4480.0000,123333.0000,4490.0000,19455.0000,40.0000,62.0000,90.0000,44.0000,2090.0000,2103.0000,40.0000,24.0000,210.0000,121.0000,340.0000,321.0000,560.0000,98.0000,1370.0000,1436.0000,90.0000,44.0000,1120.0000,2512.0000,200.0000,737.0000,210.0000,771.0000,1090.0000,210.0000,7160.0000,39925.0000,3260.0000,9826.0000,2990.0000,8606.0000,2320.0000,3133.0000,420.0000,362.0000,90.0000,26.0000,3530.0000,17295.0000,4860.0000,20371.0000,0.0000,0.0000,30.0000,62.0000,730.0000,3748.0000,6540.0000,22952.0000
48,TX,491,Williamson County,0,226130.0000,96430.0000,99850.0000,26060.0000,80690.0000,473860.0000,163080.0000,4310.0000,2970.0000,1330.0000,16120911.000,225410.0000,16325644.000,193430.0000,12283256.000,64490.0000,78932.0000,44220.0000,224908.0000,41200.0000,163409.0000,2470.0000,3789.0000,40390.0000,555342.0000,42500.0000,613645.0000,20590.0000,387548.0000,40720.0000,1043947.0000,3070.0000,7840.0000,40584.0000,26320.0000,392385.0000,12460.0000,588882.0000,66920.0000,204733.0000,7770.0000,1975.0000,1160.0000,20670.0000,6500.0000,35827.0000,4530.0000,20891.0000,24480.0000,25831.0000,2960.0000,6334.0000,730.0000,13960.0000,76260.0000,1605344.0000,9323374.0000,3160.0000,23545.0000,58970.0000,121703.0000,70080.0000,417551.0000,75050.0000,572705.0000,63740.0000,489996.0000,60260.0000,271818.0000,186680.0000,11749714.000,185800.0000,2177838.0000,4560.0000,14090.0000,2790.0000,2297.0000,80750.0000,106560.0000,12680.0000,11521.0000,15390.0000,8650.0000,15900.0000,16883.0000,10780.0000,1623.0000,45030.0000,59783.0000,3440.0000,2106.0000,30980.0000,91527.0000,4660.0000,13887.0000,5290.0000,15573.0000,11970.0000,3079.0000,215840.0000,2457823.0000,29780.0000,66927.0000,24920.0000,56744.0000,22300.0000,30356.0000,14290.0000,12279.0000,1950.0000,1258.0000,170550.0000,2073026.0000,183160.0000,2202368.0000,4620.0000,5299.0000,4970.0000,16185.0000,50660.0000,254333.0000,165570.0000,466933.0000
48,TX,493,Wilson County,0,20310.0000,8090.0000,9650.0000,2280.0000,10010.0000,42400.0000,13860.0000,290.0000,260.0000,40.0000,1352784.0000,20260.0000,1367248.0000,16950.0000,957685.0000,5810.0000,6143.0000,2520.0000,7089.0000,2320.0000,5100.0000,90.0000,93.0000,3610.0000,46747.0000,2530.0000,29744.0000,1440.0000,20715.0000,4580.0000,126423.0000,2010.0000,490.0000,2164.0000,2690.0000,32942.0000,910.0000,44103.0000,5310.0000,14464.0000,740.0000,196.0000,60.0000,1170.0000,590.0000,3179.0000,340.0000,1642.0000,1520.0000,1534.0000,170.0000,406.0000,60.0000,754.0000,4850.0000,105613.0000,574847.0000,140.0000,699.0000,3910.0000,8394.0000,4210.0000,18962.0000,4710.0000,28907.0000,3850.0000,30918.0000,3600.0000,15715.0000,16210.0000,977206.0000,16190.0000,183289.0000,280.0000,803.0000,180.0000,138.0000,6350.0000,8469.0000,620.0000,417.0000,1030.0000,601.0000,1250.0000,1401.0000,950.0000,155.0000,3820.0000,5124.0000,350.0000,207.0000,2870.0000,8018.0000,310.0000,934.0000,360.0000,1057.0000,1300.0000,355.0000,19350.0000,215943.0000,3190.0000,7571.0000,2660.0000,6439.0000,2110.0000,2803.0000,1180.0000,1047.0000,140.0000,58.0000,14970.0000,174820.0000,16320.0000,187318.0000,210.0000,198.0000,390.0000,2557.0000,4040.0000,24600.0000,15420.0000,47793.0000
48,TX,495,Winkler County,0,3330.0000,1250.0000,1510.0000,550.0000,1920.0000,7700.0000,3060.0000,0.0000,0.0000,0.0000,221528.0000,3320.0000,223609.0000,2950.0000,164556.0000,630.0000,441.0000,240.0000,1039.0000,210.0000,753.0000,30.0000,16.0000,620.0000,10260.0000,210.0000,4789.0000,160.0000,2660.0000,430.0000,8812.0000,70.0000,60.0000,321.0000,300.0000,3369.0000,110.0000,13935.0000,700.0000,2081.0000,80.0000,23.0000,0.0000,0.0000,60.0000,461.0000,30.0000,158.0000,120.0000,121.0000,0.0000,0.0000,0.0000,0.0000,390.0000,10033.0000,47471.0000,40.0000,91.0000,220.0000,495.0000,220.0000,386.0000,370.0000,1201.0000,130.0000,723.0000,240.0000,1933.0000,2670.0000,157471.0000,2670.0000,29852.0000,70.0000,174.0000,0.0000,0.0000,1130.0000,1649.0000,50.0000,29.0000,50.0000,29.0000,120.0000,127.0000,150.0000,27.0000,840.0000,1277.0000,60.0000,71.0000,460.0000,1599.0000,20.0000,66.0000,30.0000,82.0000,440.0000,137.0000,3200.0000,35238.0000,620.0000,1564.0000,530.0000,1351.0000,490.0000,653.0000,110.0000,99.0000,0.0000,0.0000,2410.0000,28258.0000,2630.0000,30653.0000,30.0000,22.0000,40.0000,675.0000,480.0000,6072.0000,2760.0000,10102.0000
48,TX,497,Wise County,0,26750.0000,10430.0000,13070.0000,2910.0000,15350.0000,57780.0000,19640.0000,90.0000,0.0000,90.0000,1679387.0000,26670.0000,1700348.0000,22160.0000,1224430.0000,6630.0000,10963.0000,3240.0000,17281.0000,2970.0000,12144.0000,160.0000,146.0000,5540.0000,65336.0000,3400.0000,65734.0000,2220.0000,36950.0000,4950.0000,104974.0000,2830.0000,800.0000,3656.0000,3450.0000,44954.0000,1540.0000,96262.0000,6710.0000,20961.0000,750.0000,197.0000,110.0000,1725.0000,830.0000,4662.0000,340.0000,1740.0000,1640.0000,1653.0000,240.0000,491.0000,80.0000,1295.0000,6450.0000,161774.0000,803382.0000,210.0000,1116.0000,5490.0000,11075.0000,5410.0000,20749.0000,6340.0000,33601.0000,4620.0000,35371.0000,4760.0000,34637.0000,20720.0000,1187690.0000,20650.0000,225089.0000,350.0000,1449.0000,230.0000,184.0000,8130.0000,10378.0000,740.0000,302.0000,880.0000,489.0000,1470.0000,1541.0000,1280.0000,231.0000,5220.0000,7187.0000,420.0000,229.0000,4080.0000,12955.0000,460.0000,1663.0000,490.0000,1792.0000,2310.0000,620.0000,25140.0000,275377.0000,4500.0000,10626.0000,3820.0000,8942.0000,3480.0000,4861.0000,1440.0000,1207.0000,200.0000,123.0000,18650.0000,214780.0000,20840.0000,233205.0000,330.0000,584.0000,460.0000,2637.0000,5120.0000,34064.0000,20330.0000,68548.0000
48,TX,499,Wood County,0,18070.0000,6750.0000,9130.0000,1940.0000,10240.0000,36770.0000,10440.0000,120.0000,0.0000,120.0000,920202.0000,17970.0000,933101.0000,12930.0000,556936.0000,6070.0000,9016.0000,2920.0000,16399.0000,2680.0000,12116.0000,140.0000,174.0000,3760.0000,47430.0000,2790.0000,34104.0000,2810.0000,49145.0000,5000.0000,120672.0000,1350.0000,520.0000,2459.0000,4030.0000,51373.0000,860.0000,25680.0000,4310.0000,12899.0000,500.0000,131.0000,50.0000,1124.0000,590.0000,2880.0000,280.0000,1619.0000,750.0000,724.0000,110.0000,218.0000,50.0000,690.0000,3300.0000,78328.0000,353482.0000,170.0000,995.0000,2780.0000,4813.0000,2760.0000,8575.0000,3230.0000,14916.0000,2020.0000,13522.0000,2480.0000,16920.0000,12860.0000,621283.0000,12780.0000,106569.0000,170.0000,612.0000,190.0000,147.0000,4630.0000,5844.0000,730.0000,1090.0000,390.0000,200.0000,790.0000,809.0000,950.0000,176.0000,2560.0000,3220.0000,240.0000,114.0000,2840.0000,7486.0000,340.0000,1240.0000,390.0000,1373.0000,1550.0000,387.0000,16540.0000,135115.0000,3630.0000,8490.0000,3040.0000,7139.0000,2410.0000,3244.0000,830.0000,701.0000,160.0000,76.0000,11510.0000,100982.0000,13290.0000,110636.0000,120.0000,203.0000,220.0000,965.0000,3770.0000,15675.0000,13030.0000,36665.0000
48,TX,501,Yoakum County,0,3670.0000,1220.0000,1890.0000,540.0000,2420.0000,8960.0000,3710.0000,0.0000,0.0000,0.0000,239663.0000,3670.0000,243090.0000,3270.0000,193062.0000,720.0000,1087.0000,310.0000,1191.0000,300.0000,757.0000,0.0000,0.0000,610.0000,7069.0000,310.0000,3888.0000,220.0000,3191.0000,440.0000,9158.0000,200.0000,40.0000,175.0000,340.0000,4702.0000,140.0000,12007.0000,760.0000,3427.0000,110.0000,29.0000,0.0000,0.0000,100.0000,693.0000,40.0000,254.0000,150.0000,145.0000,30.0000,71.0000,60.0000,400.0000,550.0000,15090.0000,70324.0000,60.0000,176.0000,330.0000,617.0000,330.0000,781.0000,460.0000,1685.0000,240.0000,1466.0000,380.0000,3443.0000,2840.0000,172485.0000,2830.0000,32019.0000,50.0000,160.0000,0.0000,0.0000,1310.0000,1761.0000,80.0000,6.0000,50.0000,26.0000,160.0000,156.0000,140.0000,22.0000,1010.0000,1477.0000,80.0000,49.0000,460.0000,1723.0000,0.0000,0.0000,20.0000,61.0000,390.0000,117.0000,3480.0000,40221.0000,610.0000,1578.0000,560.0000,1399.0000,590.0000,797.0000,140.0000,117.0000,0.0000,0.0000,2510.0000,30451.0000,2800.0000,32716.0000,50.0000,50.0000,60.0000,160.0000,600.0000,5417.0000,2930.0000,11230.0000
48,TX,503,Young County,0,7920.0000,3090.0000,3800.0000,930.0000,4960.0000,16740.0000,5530.0000,30.0000,30.0000,0.0000,496284.0000,7890.0000,506981.0000,6360.0000,291083.0000,2180.0000,4328.0000,1380.0000,10766.0000,1290.0000,8588.0000,40.0000,67.0000,1960.0000,37191.0000,1200.0000,28884.0000,780.0000,10500.0000,1440.0000,27250.0000,790.0000,150.0000,724.0000,1170.0000,15273.0000,640.0000,38266.0000,2260.0000,10697.0000,240.0000,66.0000,50.0000,1299.0000,430.0000,2850.0000,160.0000,983.0000,410.0000,405.0000,80.0000,148.0000,70.0000,1427.0000,1330.0000,43375.0000,215504.0000,70.0000,392.0000,1160.0000,2514.0000,1040.0000,4390.0000,1310.0000,7365.0000,660.0000,4553.0000,1040.0000,12352.0000,5760.0000,352101.0000,5710.0000,71744.0000,130.0000,664.0000,40.0000,23.0000,2360.0000,3009.0000,330.0000,102.0000,250.0000,133.0000,350.0000,371.0000,450.0000,80.0000,1430.0000,1848.0000,70.0000,18.0000,1500.0000,5383.0000,70.0000,227.0000,90.0000,226.0000,810.0000,215.0000,7350.0000,88658.0000,1580.0000,3709.0000,1340.0000,3155.0000,1170.0000,1668.0000,340.0000,295.0000,40.0000,17.0000,5040.0000,68790.0000,5850.0000,76290.0000,110.0000,126.0000,200.0000,1317.0000,1600.0000,11977.0000,5760.0000,20211.0000
48,TX,505,Zapata County,0,5180.0000,1760.0000,1650.0000,1750.0000,3260.0000,12230.0000,5630.0000,20.0000,20.0000,0.0000,205816.0000,5150.0000,208212.0000,4130.0000,161790.0000,710.0000,1306.0000,250.0000,1786.0000,210.0000,1112.0000,0.0000,0.0000,1580.0000,13222.0000,220.0000,3235.0000,130.0000,1542.0000,600.0000,13518.0000,540.0000,250.0000,1089.0000,300.0000,3234.0000,180.0000,5229.0000,1570.0000,2396.0000,230.0000,60.0000,0.0000,0.0000,40.0000,262.0000,30.0000,133.0000,190.0000,156.0000,40.0000,101.0000,0.0000,0.0000,860.0000,20132.0000,70526.0000,0.0000,0.0000,590.0000,892.0000,380.0000,1049.0000,730.0000,2390.0000,340.0000,2048.0000,370.0000,1115.0000,2950.0000,114821.0000,2950.0000,19581.0000,80.0000,143.0000,30.0000,14.0000,1420.0000,1963.0000,30.0000,3.0000,170.0000,118.0000,360.0000,395.0000,140.0000,26.0000,1020.0000,1218.0000,80.0000,94.0000,1200.0000,2343.0000,70.0000,186.0000,70.0000,207.0000,840.0000,179.0000,4870.0000,37385.0000,2260.0000,8057.0000,2090.0000,6711.0000,1870.0000,2704.0000,490.0000,451.0000,20.0000,5.0000,2340.0000,17612.0000,3590.0000,20650.0000,30.0000,28.0000,40.0000,173.0000,590.0000,2725.0000,4360.0000,19625.0000
48,TX,507,Zavala County,0,4690.0000,1810.0000,1290.0000,1560.0000,3240.0000,10380.0000,4650.0000,40.0000,40.0000,0.0000,189195.0000,4690.0000,190800.0000,4180.0000,130014.0000,400.0000,525.0000,120.0000,1980.0000,100.0000,2136.0000,0.0000,0.0000,930.0000,6365.0000,110.0000,2012.0000,130.0000,1283.0000,520.0000,9274.0000,100.0000,330.0000,1256.0000,230.0000,2037.0000,60.0000,4400.0000,1100.0000,1605.0000,150.0000,41.0000,0.0000,0.0000,40.0000,207.0000,30.0000,121.0000,190.0000,178.0000,30.0000,57.0000,0.0000,0.0000,440.0000,11528.0000,55695.0000,0.0000,0.0000,310.0000,473.0000,200.0000,447.0000,410.0000,1125.0000,150.0000,659.0000,270.0000,1862.0000,2900.0000,113067.0000,2910.0000,22262.0000,30.0000,99.0000,50.0000,33.0000,1390.0000,1656.0000,30.0000,5.0000,150.0000,77.0000,190.0000,189.0000,260.0000,49.0000,1010.0000,1196.0000,60.0000,37.0000,760.0000,1350.0000,110.0000,327.0000,120.0000,340.0000,780.0000,139.0000,4540.0000,33788.0000,1990.0000,5881.0000,1830.0000,5102.0000,1380.0000,1750.0000,210.0000,160.0000,40.0000,36.0000,2370.0000,20879.0000,3200.0000,23218.0000,0.0000,0.0000,30.0000,895.0000,520.0000,3760.0000,4070.0000,13872.0000
49,UT,000,Utah,0,1221050.0000,507050.0000,564840.0000,128310.0000,610180.0000,2804120.0000,1109670.0000,28120.0000,21270.0000,6840.0000,74190634.000,1217980.0000,75233279.000,1063180.0000,54010001.000,355600.0000,644727.0000,172210.0000,1164163.0000,156520.0000,851285.0000,198430.0000,172341.0000,188620.0000,1600853.0000,171900.0000,4467775.0000,89560.0000,1428473.0000,198260.0000,4801789.0000,13460.0000,42850.0000,166832.0000,131870.0000,1805692.0000,111630.0000,5917284.0000,315540.0000,1042645.0000,25680.0000,6200.0000,3610.0000,81376.0000,32310.0000,204929.0000,21080.0000,102669.0000,102200.0000,94942.0000,19120.0000,41024.0000,8440.0000,124891.0000,431520.0000,10952121.000,51838386.000,388190.0000,2340554.0000,33130.0000,44751.0000,388490.0000,899404.0000,430400.0000,3358075.0000,342560.0000,2842162.0000,378670.0000,3497361.0000,947260.0000,49322039.000,943300.0000,9244156.0000,22490.0000,117234.0000,16150.0000,12389.0000,454180.0000,685409.0000,42540.0000,61911.0000,35990.0000,18415.0000,110360.0000,106433.0000,83370.0000,14004.0000,272530.0000,417880.0000,25350.0000,15895.0000,141860.0000,330689.0000,28020.0000,72833.0000,31310.0000,79816.0000,78430.0000,17286.0000,1164040.0000,10765627.000,204320.0000,471042.0000,178560.0000,415251.0000,191830.0000,310600.0000,103410.0000,87714.0000,14070.0000,8495.0000,809100.0000,8592635.0000,898800.0000,9109450.0000,15400.0000,29376.0000,21110.0000,119309.0000,238860.0000,1245253.0000,934040.0000,2620339.0000
49,UT,001,Beaver County,0,2610.0000,950.0000,1340.0000,290.0000,1850.0000,6290.0000,2570.0000,50.0000,50.0000,0.0000,116937.0000,2600.0000,118693.0000,2180.0000,85874.0000,650.0000,899.0000,240.0000,305.0000,190.0000,150.0000,300.0000,280.0000,440.0000,1930.0000,330.0000,5267.0000,180.0000,1642.0000,520.0000,11400.0000,250.0000,70.0000,234.0000,390.0000,4102.0000,260.0000,6378.0000,590.0000,1756.0000,70.0000,16.0000,0.0000,0.0000,60.0000,381.0000,60.0000,312.0000,130.0000,109.0000,20.0000,28.0000,30.0000,218.0000,650.0000,13726.0000,58519.0000,590.0000,2582.0000,60.0000,64.0000,570.0000,636.0000,650.0000,3390.0000,490.0000,3221.0000,590.0000,4341.0000,1950.0000,67922.0000,1940.0000,10044.0000,0.0000,0.0000,30.0000,18.0000,960.0000,1283.0000,30.0000,0.0000,60.0000,22.0000,150.0000,132.0000,260.0000,42.0000,670.0000,1041.0000,30.0000,7.0000,350.0000,682.0000,60.0000,207.0000,60.0000,198.0000,170.0000,40.0000,2460.0000,12726.0000,550.0000,1310.0000,460.0000,1106.0000,490.0000,765.0000,150.0000,115.0000,30.0000,16.0000,1610.0000,8740.0000,1840.0000,9568.0000,0.0000,0.0000,0.0000,0.0000,480.0000,1705.0000,2000.0000,5158.0000
49,UT,003,Box Elder County,0,21030.0000,7680.0000,11090.0000,1960.0000,10800.0000,49870.0000,19470.0000,540.0000,320.0000,220.0000,1064777.0000,20980.0000,1078580.0000,17800.0000,814193.0000,7280.0000,7459.0000,3090.0000,9060.0000,2830.0000,6196.0000,3370.0000,2365.0000,2820.0000,8840.0000,2930.0000,28492.0000,2160.0000,28541.0000,4510.0000,101259.0000,890.0000,740.0000,2618.0000,2900.0000,35962.0000,1850.0000,52366.0000,4690.0000,13803.0000,480.0000,118.0000,20.0000,358.0000,590.0000,3531.0000,340.0000,1633.0000,1360.0000,1163.0000,230.0000,425.0000,230.0000,2095.0000,6980.0000,147166.0000,623251.0000,6300.0000,27245.0000,560.0000,725.0000,6370.0000,10197.0000,6960.0000,38985.0000,5420.0000,36062.0000,6230.0000,50547.0000,16430.0000,640641.0000,16340.0000,97182.0000,140.0000,486.0000,300.0000,303.0000,7960.0000,11427.0000,570.0000,226.0000,540.0000,241.0000,1480.0000,1532.0000,1860.0000,359.0000,5330.0000,8595.0000,430.0000,168.0000,2010.0000,3631.0000,490.0000,1559.0000,550.0000,1752.0000,1160.0000,251.0000,20010.0000,120354.0000,3820.0000,8777.0000,3380.0000,7876.0000,3390.0000,5364.0000,1410.0000,1225.0000,230.0000,155.0000,13950.0000,85550.0000,15340.0000,90751.0000,60.0000,67.0000,130.0000,304.0000,4010.0000,14148.0000,16220.0000,42043.0000
49,UT,005,Cache County,0,45850.0000,18400.0000,23560.0000,3300.0000,24350.0000,107890.0000,42310.0000,890.0000,890.0000,0.0000,2384064.0000,45740.0000,2424370.0000,40460.0000,1714855.0000,13210.0000,19307.0000,6590.0000,33123.0000,6050.0000,24240.0000,6830.0000,5554.0000,6750.0000,36875.0000,6650.0000,116521.0000,3700.0000,57753.0000,6730.0000,160060.0000,1020.0000,1260.0000,4520.0000,4820.0000,66358.0000,4990.0000,232198.0000,12860.0000,40306.0000,1050.0000,254.0000,80.0000,1611.0000,1580.0000,9912.0000,930.0000,4703.0000,4190.0000,3494.0000,1130.0000,2767.0000,630.0000,5656.0000,14170.0000,347108.0000,1505357.0000,12610.0000,64676.0000,1250.0000,1570.0000,12930.0000,22815.0000,14120.0000,90884.0000,10880.0000,76430.0000,12910.0000,142531.0000,34450.0000,1448227.0000,34240.0000,247790.0000,530.0000,2159.0000,720.0000,540.0000,18270.0000,27401.0000,1590.0000,1512.0000,1280.0000,598.0000,5440.0000,4756.0000,3940.0000,703.0000,10490.0000,16720.0000,620.0000,324.0000,5280.0000,8518.0000,1300.0000,3639.0000,1430.0000,3879.0000,2810.0000,573.0000,43810.0000,302215.0000,8680.0000,20025.0000,7670.0000,17910.0000,7830.0000,12732.0000,5670.0000,4958.0000,660.0000,398.0000,27820.0000,220208.0000,31390.0000,233275.0000,280.0000,432.0000,550.0000,3642.0000,7920.0000,32966.0000,36130.0000,94288.0000
49,UT,007,Carbon County,0,8000.0000,3150.0000,3850.0000,860.0000,5250.0000,17370.0000,6000.0000,260.0000,260.0000,0.0000,410775.0000,7980.0000,414554.0000,6810.0000,314779.0000,2680.0000,2842.0000,920.0000,2007.0000,830.0000,1148.0000,870.0000,628.0000,1090.0000,4925.0000,800.0000,8599.0000,730.0000,9460.0000,1850.0000,37366.0000,230.0000,370.0000,1389.0000,1250.0000,14959.0000,420.0000,16875.0000,1510.0000,3779.0000,180.0000,45.0000,0.0000,0.0000,110.0000,778.0000,120.0000,504.0000,420.0000,352.0000,90.0000,144.0000,0.0000,0.0000,1880.0000,37838.0000,189984.0000,1690.0000,8511.0000,160.0000,238.0000,1690.0000,2613.0000,1870.0000,11595.0000,1390.0000,8630.0000,1570.0000,9689.0000,6020.0000,265075.0000,6010.0000,43541.0000,50.0000,203.0000,110.0000,76.0000,2520.0000,3350.0000,190.0000,20.0000,160.0000,70.0000,430.0000,395.0000,570.0000,96.0000,1610.0000,2577.0000,150.0000,57.0000,690.0000,1332.0000,210.0000,661.0000,240.0000,699.0000,600.0000,109.0000,7680.0000,54388.0000,1480.0000,3460.0000,1300.0000,3146.0000,1040.0000,1438.0000,440.0000,331.0000,90.0000,54.0000,5410.0000,40174.0000,5890.0000,42288.0000,30.0000,30.0000,50.0000,223.0000,1300.0000,4964.0000,6440.0000,16414.0000
